id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
3698;KCP;;Каменец-Подольский;Kamenets-podolskiy;Каменец-Подольский;Kamenets-podolskiy;Украина;Ukraine;Airport - Kamenets-podolskiy, Ukraine
3699;KCQ;PAJC;;Chignik;;Chignik;США;United States;Airport - Chignik, United States
3700;KCR;KKCR;;Colorado Creek;;Colorado Creek;США;United States;Airport - Colorado Creek, United States
3701;KCS;YKCS;Кингз-Крик;Kings Creek Station;Кингз Крик Стэйшн;Kings Creek Station;Австралия;Australia;Airport - Kings Creek Station, Australia
3702;KCT;VCCK;Коггала;Koggala;Коггала;Koggala;Шри-Ланка;Sri Lanka;Airport - Koggala, Sri Lanka
3703;KCU;HUMI;Масинди;Masindi;Масинди;Masindi;Уганда;Uganda;Airport - Masindi, Uganda
3704;KCZ;RJOK;Кочи;Kochi;Кочи;Kochi;Япония;Japan;Airport - Kochi, Japan
3705;KDA;GODK;Колда;Kolda;Колда;Kolda;Сенегал;Senegal;Airport - Kolda, Senegal
3706;KDB;YKBL;;Kambalda;;Kambalda;Австралия;Australia;Airport - Kambalda, Australia
3707;KDC;DBBK;Канди;Kandi;Канди;Kandi;Бенин;Benin;Airport - Kandi, Benin
3708;KDD;OPKH;Хуздар;Khuzdar;Хуздар;Khuzdar;Пакистан;Pakistan;Airport - Khuzdar, Pakistan
3709;KDE;;Короба;Koroba;Короба;Koroba;Папуа - Новая Гвинея;Papua New Guinea;Airport - Koroba, Papua New Guinea
3710;KDF;VOCP;;Kouba;;Kouba;Чад;Chad;Airport - Kouba, Chad
3711;KDG;;Карджали;Kardjali;Карджали;Kardjali;Болгария;Bulgaria;Airport - Kardjali, Bulgaria
3712;KDH;OAKN;Кандагар;Kandahar;Кандагар;Kandahar;Афганистан;Afghanistan;Airport - Kandahar, Afghanistan
3713;KDI;WAWW;;Wolter Monginsidi;;Kendari;Индонезия;Indonesia;Airport - Kendari, Indonesia
3714;KDK;PAKD;;Municipal;;Kodiak;США;United States;Airport - Kodiak, United States
3715;KDL;EEKA;Кярдла;Kardla;Кярдла;Kardla;Эстония;Estonia;Airport - Kardla, Estonia
3716;KDM;VRMT;;Kaadedhdhoo;;Kaadedhdhoo;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire";"Airport - Kaadedhdhoo, Cote D&#039;Ivoire"
3717;KDN;FOGE;;Ndende;;Ndende;Габон;Gabon;Airport - Ndende, Gabon
3718;KDO;VRMK;;Kadhdhoo;;Kadhdhoo;Мальдивы;Maldives;Airport - Kadhdhoo, Maldives
3719;KDP;;Кандеп;Kandep;Кандеп;Kandep;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kandep, Papua New Guinea
3720;KDQ;DGAA;;Kamberatoro;;Kamberatoro;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kamberatoro, Papua New Guinea
3721;KDR;;Кандриан;Kandrian;Кандриан;Kandrian;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kandrian, Papua New Guinea
3722;KDS;;;Kamaran Downs;;Kamaran Downs;Австралия;Australia;Airport - Kamaran Downs, Australia
3723;KDT;VTBK;;Kamphangsaen;;Kamphangsaen;Таиланд;Thailand;Airport - Kamphangsaen, Thailand
3724;KDU;OPSD;Скарду;Skardu;Скарду;Skardu;Пакистан;Pakistan;Airport - Skardu, Pakistan
3725;KDV;NFKD;Кандаву;Kandavu;Кандаву;Kandavu;Фиджи;Fiji;Airport - Kandavu, Fiji
3726;KDW;LFMN;;Vic. Resevour Kandy;Канди;Kandy;Шри-Ланка;Sri Lanka;Airport - Kandy, Sri Lanka
3727;KDY;KCOD;;Mahaweli;;Mahaweli;Шри-Ланка;Sri Lanka;Airport - Mahaweli, Sri Lanka
3728;KDZ;TKPK;;Polgolla Reservoir;;Katugastota;Шри-Ланка;Sri Lanka;Airport - Katugastota, Sri Lanka
3729;KEA;;Кейса;Keisah;Кейса;Keisah;Индонезия;Indonesia;Airport - Keisah, Indonesia
3730;KEB;KKEB;;Nanwalek;;Nanwalek;США;United States;Airport - Nanwalek, United States
3731;KEC;FZQG;Касенга;Kasenga;Касенга;Kasenga;Замбия;Zambia;Airport - Kasenga, Zambia
3732;KED;GQNK;Кеди;Kaedi;Кеди;Kaedi;Мавритания;Mauritania;Airport - Kaedi, Mauritania
3733;KEE;FCOK;Келле;Kelle;Келле;Kelle;Конго;Congo;Airport - Kelle, Congo
3734;KEF;BIKF;;Keflavik International;Рейкьявик;Reykjavik;Исландия;Iceland;Airport - Reykjavik, Iceland
3735;KEG;;Кегльсугль;Keglsugl;Кегльсугль;Keglsugl;Папуа - Новая Гвинея;Papua New Guinea;Airport - Keglsugl, Papua New Guinea
3736;KEH;KKEH;;Kenmore Air Harbor;;Kenmore Air Harbor;США;United States;Airport - Kenmore Air Harbor, United States
3737;KEI;WAKP;Кепи;Kepi;Кепи;Kepi;Индонезия;Indonesia;Airport - Kepi, Indonesia
3738;KEJ;UNEE;Кемерово;Kemerovo;Кемерово;Kemerovo;Россия;Russian Federation;Airport - Kemerovo, Russian Federation
3739;KEK;KKEK;;Ekwok;;Ekwok;США;United States;Airport - Ekwok, United States
3740;KEL;EDHK;;Kiel-Holtenau;Киел;Kiel;Германия;Germany;Airport - Kiel, Germany
3741;KEM;EFKE;;Kemi/Tornio;;Kemi/Tornio;Финляндия;Finland;Airport - Kemi/Tornio, Finland
3742;KEN;GFKE;Кенема;Kenema;Кенема;Kenema;Сьерра-Леоне;Sierra Leone;Airport - Kenema, Sierra Leone
3743;KEO;DIOD;;Odienne;;Odienne;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire";"Airport - Odienne, Cote D&#039;Ivoire"
3744;KEP;VNNG;Непалгандж;Nepalganj;Непалгандж;Nepalganj;Непал;Nepal;Airport - Nepalganj, Nepal
3745;KEQ;WASE;Кебар;Kebar;Кебар;Kebar;Индонезия;Indonesia;Airport - Kebar, Indonesia
3746;KER;OIKK;Керман;Kerman;Керман;Kerman;Иран;Iran;Airport - Kerman, Iran
3747;KES;CZEE;;Kelsey;;Kelsey;Канада;Canada;Airport - Kelsey, Canada
3748;KET;VYKG;;Keng Tung;;Keng Tung;Мьянма;Myanmar;Airport - Keng Tung, Myanmar
3749;KEU;GAKM;;Kelly Bar;;Kelly Bar;Великобритания;United Kingdom;Airport - Kelly Bar, United Kingdom
3750;KEV;EFHA;;Halli;;Kuorevesi;Финляндия;Finland;Airport - Kuorevesi, Finland
3751;KEW;;;Keewaywin;;Keewaywin;Канада;Canada;Airport - Keewaywin, Canada
3752;KEX;;Канабеа;Kanabea;Канабеа;Kanabea;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kanabea, Papua New Guinea
3753;KEY;HKKR;Керичо;Kericho;Керичо;Kericho;Кения;Kenya;Airport - Kericho, Kenya
3754;KEZ;FVKZ;;Kelaniya River;;Kelaniya;Шри-Ланка;Sri Lanka;Airport - Kelaniya, Sri Lanka
3755;KFA;GQNF;Киффа;Kiffa;Киффа;Kiffa;Мавритания;Mauritania;Airport - Kiffa, Mauritania
3756;KFG;YKKG;Калкурунг;Kalkurung;Калкурунг;Kalkurung;Австралия;Australia;Airport - Kalkurung, Australia
3757;KFP;PAKF;;False Pass;;False Pass;США;United States;Airport - False Pass, United States
3758;KFS;YSCH;Кастамону;Kastamonu;Кастамону;Kastamonu;Греция;Greece;Airport - Kastamonu, Greece
3759;KGA;FZUA;Кананга;Kananga;Кананга;Kananga;Демократическая республика Конго;Democratic Republic Of Congo;Airport - Kananga, Democratic Republic Of Congo
3760;KGB;;Конге;Konge;Конге;Konge;Папуа - Новая Гвинея;Papua New Guinea;Airport - Konge, Papua New Guinea
3761;KGC;YKSC;;Kingscote;;Kingscote;Австралия;Australia;Airport - Kingscote, Australia
3762;KGD;UMKK;Калининград;Kaliningrad;Калининград;Kaliningrad;Россия;Russian Federation;Airport - Kaliningrad, Russian Federation
3763;KGE;AGKG;;Kagau;;Kagau;Малайзия;Malaysia;Airport - Kagau, Malaysia
3764;KGF;UAKK;Карагандинский международный аэропорт;Karaganda;Караганда;Karaganda;Казахстан;Kazakhstan;Airport - Karaganda, Kazakhstan
3765;KGG;GOTK;Кедугу;Kedougou;Кедугу;Kedougou;Сенегал;Senegal;Airport - Kedougou, Senegal
3766;KGH;;Йонгай;Yongai;Йонгай;Yongai;Папуа - Новая Гвинея;Papua New Guinea;Airport - Yongai, Papua New Guinea
3767;KGI;YPKG;Калгурли;Kalgoorlie;Калгурли;Kalgoorlie;Австралия;Australia;Airport - Kalgoorlie, Australia
3768;KGJ;FWKA;Каронга;Karonga;Каронга;Karonga;Малави;Malawi;Airport - Karonga, Malawi
3769;KGK;PAJZ;;New Koliganek;;New Koliganek;США;United States;Airport - New Koliganek, United States
3770;KGL;HRYR;;Gregoire Kayibanda;;Kigali;Руанда;Rwanda;Airport - Kigali, Rwanda
3771;KGM;;;Kungum;;Kungum;Танзания;Tanzania;Airport - Kungum, Tanzania
3772;KGN;FZOK;Казонго-Лунда;Kasongo Lunda;Казонго-Лунда;Kasongo Lunda;Демократическая республика Конго;Democratic Republic Of Congo;Airport - Kasongo Lunda, Democratic Republic Of Congo
3773;KGO;UKKG;Кировоград;Kirovograd;Кировоград;Kirovograd;Украина;Ukraine;Airport - Kirovograd, Ukraine
3774;KGP;USRK;Когалым;Kogalym International;Когалым;Kogalym;Россия;Russian Federation;Airport - Kogalym, Russian Federation
3775;KGR;;;Kulgera;;Kulgera;Австралия;Australia;Airport - Kulgera, Australia
3776;KGS;LGKO;;Kos Island International Airport;Кос;Kos;Греция;Greece;Airport - Kos, Greece
3777;KGU;WBKG;Кенингау;Keningau;Кенингау;Keningau;Малайзия;Malaysia;Airport - Keningau, Malaysia
3778;KGW;;Каги;Kagi;Каги;Kagi;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kagi, Papua New Guinea
3779;KGX;KKGX;;Grayling;;Grayling;США;United States;Airport - Grayling, United States
3780;KGY;YKRY;;Kingaroy;Кингарой;Kingaroy, Queensland;Австралия;Australia;Airport - Kingaroy, Queensland, Australia
3781;KGZ;KKGZ;;Glacier Creek;;Glacier Creek;США;United States;Airport - Glacier Creek, United States
3782;KHA;OITH;Ханех;Khaneh;Ханех;Khaneh;Иран;Iran;Airport - Khaneh, Iran
3783;KHC;UKFK;Керчь;Kerch;Керчь;Kerch;Украина;Ukraine;Airport - Kerch, Ukraine
3784;KHD;OICK;;Khorramabad;;Khorramabad;Иран;Iran;Airport - Khorramabad, Iran
3785;KHE;UKOH;Херсон;Kherson;Херсон;Kherson;Украина;Ukraine;Airport - Kherson, Ukraine
3786;KHG;ZWSH;Каши;Kashi;Каши;Kashi;Китай;China;Airport - Kashi, China
3787;KHH;RCKH;;Kaoshiung International Airport;;Kaohsiung;Тайвань;Taiwan;Airport - Kaohsiung, Taiwan
3788;KHI;OPKC;;Quaid-e-azam Intl;;Karachi;Пакистан;Pakistan;Airport - Karachi, Pakistan
3789;KHJ;EFKJ;Каухайоки;Kauhajoki;Каухайоки;Kauhajoki;Финляндия;Finland;Airport - Kauhajoki, Finland
3790;KHK;OIBQ;;Khark Island;;Khark Island;Иран;Iran;Airport - Khark Island, Iran
3791;KHL;VGKN;Кхулна;Khulna;Кхулна;Khulna;Бангладеш;Bangladesh;Airport - Khulna, Bangladesh
3792;KHM;VYKI;Хамти;Khamti;Хамти;Khamti;Мьянма;Myanmar;Airport - Khamti, Myanmar
3793;KHN;ZSCN;Наньчан;Nanchang;Наньчан;Nanchang;Китай;China;Airport - Nanchang, China
3794;KHO;;;Khoka Moya;;Khoka Moya;ЮАР;South Africa;Airport - Khoka Moya, South Africa
3795;KHR;ZMHH;;Kharkhorin;;Kharkhorin;Монголия;Mongolia;Airport - Kharkhorin, Mongolia
3796;KHS;OOKB;Хасаб;Khasab;Хасаб;Khasab;Оман;Oman;Airport - Khasab, Oman
3797;KHT;OAKS;Хост;Khost;Хост;Khost;Афганистан;Afghanistan;Airport - Khost, Afghanistan
3798;KHU;;Кременчуг;Kremenchug;Кременчуг;Kremenchug;Украина;Ukraine;Airport - Kremenchug, Ukraine
3799;KHV;UHHH;Хабаровск (Новый);Khabarovsk(Novy);Хабаровск;Khabarovsk;Россия;Russian Federation;Airport - Khabarovsk, Russian Federation
3800;KHW;FBKR;;Khwai River Lodge;;Khwai River Lodge;Ботсвана;Botswana;Airport - Khwai River Lodge, Botswana
3801;KHY;OITK;;Khoy;;Khoy;Иран;Iran;Airport - Khoy, Iran
3802;KHZ;NTKA;;Kauehi;;Kauehi;Французская Полинезия;French Polynesia;Airport - Kauehi, French Polynesia
3803;KIA;;Кайапит;Kaiapit;Кайапит;Kaiapit;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kaiapit, Papua New Guinea
3804;KIB;KKIB;;SPB;;Ivanof Bay;США;United States;Airport - Ivanof Bay, United States
3805;KIC;KKIC;;Mesa Del Rey;;King City;США;United States;Airport - King City, United States
3806;KID;ESMK;Кристианстад;Kristianstad;Кристианстад;Kristianstad;Швеция;Sweden;Airport - Kristianstad, Sweden
3807;KIE;AYKT;;Aropa;Киета;Kieta;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kieta, Papua New Guinea
3808;KIF;;;Kingfisher Lake;;Kingfisher Lake;Канада;Canada;Airport - Kingfisher Lake, Canada
3809;KIG;;;Koinghaas;;Koinghaas;ЮАР;South Africa;Airport - Koinghaas, South Africa
3810;KIH;OIBK;Киш Айленд;Kish Island;Киш-Айленд;Kish Island;Иран;Iran;Airport - Kish Island, Iran
3811;KII;;;Kibuli;;Kibuli;Демократическая республика Конго;Democratic Republic Of Congo;Airport - Kibuli, Democratic Republic Of Congo
3812;KIJ;RJSN;Ниигата;Niigata;Ниигата;Niigata;Япония;Japan;Airport - Niigata, Japan
3813;KIK;ORKK;Киркук;Kirkuk;Киркук;Kirkuk;Ирак;Iraq;Airport - Kirkuk, Iraq
3814;KIL;;Килва;Kilwa;Килва;Kilwa;Замбия;Zambia;Airport - Kilwa, Zambia
3815;KIM;FAKM;Кимберли;Kimberley;Кимберли;Kimberley;ЮАР;South Africa;Airport - Kimberley, South Africa
3816;KIN;MKJP;;Norman Manley;Кингстоун;Kingston;Ямайка;Jamaica;Airport - Kingston, Jamaica
3817;KIO;;;Kili Island;;Kili Island;Маршалловы острова;Marshall Islands;Airport - Kili Island, Marshall Islands
3818;KIP;KCWC;;Kickapoo;;Wichita Falls;США;United States;Airport - Wichita Falls, United States
3819;KIQ;;Кира;Kira;Кира;Kira;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kira, Papua New Guinea
3820;KIR;EIKY;;Kerry;;Farranfore;Ирландия;Ireland;Airport - Farranfore, Ireland
3821;KIS;HKKI;Кисуму;Kisumu;Кисуму;Kisumu;Кения;Kenya;Airport - Kisumu, Kenya
3822;KIT;LGKC;Китира;Kithira;Китира;Kithira;Греция;Greece;Airport - Kithira, Greece
3823;KIU;;Киунга;Kiunga;Киунга;Kiunga;Кения;Kenya;Airport - Kiunga, Kenya
3824;KIV;LUKK;Кишинев;Kishinev;Кишинев;Chisinau;Молдова;Moldova;Airport - Chisinau, Moldova
3825;KIW;FLSO;;Southdowns;Китве;Kitwe;Замбия;Zambia;Airport - Kitwe, Zambia
3826;KIX;RJBB;;Kansai International;Осака;Osaka;Япония;Japan;Airport - Osaka, Japan
3827;KIY;HTKI;Килва;Kilwa;Килва;Kilwa;Танзания;Tanzania;Airport - Kilwa, Tanzania
3828;KIZ;;Кикинонда;Kikinonda;Кикинонда;Kikinonda;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kikinonda, Papua New Guinea
3829;KJA;UNKL;Емельяново;Emelyanovo;Красноярск;Krasnojarsk;Россия;Russian Federation;Airport - Krasnojarsk, Russian Federation
3830;KJK;EBKT;;Kortrijk;;Kortrijk;Бельгия;Belgium;Airport - Kortrijk, Belgium
3831;KJP;ROKR;Керама;Kerama;Керама;Kerama;Япония;Japan;Airport - Kerama, Japan
3832;KJU;;Камираба;Kamiraba;Камираба;Kamiraba;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kamiraba, Papua New Guinea
3833;KKA;PAKK;;Koyuk;;Koyuk;США;United States;Airport - Koyuk, United States
3834;KKB;KKKB;;SPB;;Kitoi Bay;США;United States;Airport - Kitoi Bay, United States
3835;KKC;VTUK;Кхон Каен;Khon Kaen;Кхон Каен;Khon Kaen;Таиланд;Thailand;Airport - Khon Kaen, Thailand
3836;KKD;;Кокода;Kokoda;Кокода;Kokoda;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kokoda, Papua New Guinea
3837;KKE;NZKK;;Kerikeri/Bay of Islands;;Kerikeri;Новая Зеландия;New Zealand;Airport - Kerikeri, New Zealand
3838;KKF;ZLXN;;Kagvik Creek;;Kagvik Creek;США;United States;Airport - Kagvik Creek, United States
3839;KKG;SYKZ;Конаварук;Konawaruk;Конаварук;Konawaruk;Гайана;Guyana;Airport - Konawaruk, Guyana
3840;KKH;PADY;;Kongiganak;;Kongiganak;США;United States;Airport - Kongiganak, United States
3841;KKI;KKKI;;Spb;;Akiachak;США;United States;Airport - Akiachak, United States
3842;KKJ;RJFR;Кита-Кюсю;Kita Kyushu;Кита-Кюсю;Kita Kyushu;Япония;Japan;Airport - Kita Kyushu, Japan
3843;KKK;;;Kalakaket AFS;;Kalakaket;США;United States;Airport - Kalakaket, United States
3844;KKL;KKKL;;Karluk Lake SPB;;Karluk Lake;США;United States;Airport - Karluk Lake, United States
3845;KKM;VTBH;Лоп Бури;Lop Buri;Лоп Бури;Lop Buri;Таиланд;Thailand;Airport - Lop Buri, Thailand
3846;KKN;ENKR;;Hoeybuktmoen;Киркенес;Kirkenes;Норвегия;Norway;Airport - Kirkenes, Norway
3847;KKO;NZKO;Кайкоэ;Kaikohe;Кайкоэ;Kaikohe;Новая Зеландия;New Zealand;Airport - Kaikohe, New Zealand
3848;KKP;YKLB;;Koolburra;;Koolburra;Австралия;Australia;Airport - Koolburra, Australia
3849;KKR;NTGK;;Kaukura Atoll;;Kaukura Atoll;Французская Полинезия;French Polynesia;Airport - Kaukura Atoll, French Polynesia
3850;KKT;KKKT;;Kentland;;Kentland;США;United States;Airport - Kentland, United States
3851;KKU;KKKU;;Ekuk;;Ekuk;США;United States;Airport - Ekuk, United States
3852;KKW;FZCA;Киквит;Kikwit;Киквит;Kikwit;Демократическая республика Конго;Democratic Republic Of Congo;Airport - Kikwit, Democratic Republic Of Congo
3853;KKX;RJKI;Кикаига-Сима;Kikaiga Shima;Кикаига-Сима;Kikaiga Shima;Япония;Japan;Airport - Kikaiga Shima, Japan
3854;KKY;EIKL;Килкенни;Kilkenny;Килкенни;Kilkenny;Ирландия;Ireland;Airport - Kilkenny, Ireland
3855;KKZ;VDKK;;Koh Kong;;Koh Kong;Камбоджа;Cambodia;Airport - Koh Kong, Cambodia
3856;KLB;FLKL;Калабо;Kalabo;Калабо;Kalabo;Замбия;Zambia;Airport - Kalabo, Zambia
3857;KLC;GOOK;Каолак;Kaolack;Каолак;Kaolack;Сенегал;Senegal;Airport - Kaolack, Senegal
3858;KLD;UUEM;Мигалово;Migalovo;Тверь;Tver;Россия;Russian Federation;Airport - Tver, Russian Federation
3859;KLE;FKKH;Келе;Kaele;Келе;Kaele;Камерун;Cameroon;Airport - Kaele, Cameroon
3860;KLF;UUBC;Калуга;Kaluga;Калуга;Kaluga;Россия;Russian Federation;Airport - Kaluga, Russian Federation
3861;KLG;PALG;;Municipal;;Kalskag;США;United States;Airport - Kalskag, United States
3862;KLH;VAKP;Колхапур;Kolhapur;Колхапур;Kolhapur;Индия;India;Airport - Kolhapur, India
3863;KLI;FZFP;;Kota Koli;;Kota Koli;Демократическая республика Конго;Democratic Republic Of Congo;Airport - Kota Koli, Democratic Republic Of Congo
3864;KLK;HKFG;Калокол;Kalokol;Калокол;Kalokol;Кения;Kenya;Airport - Kalokol, Kenya
