id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
4903;MLC;KMLC;;Mc Alester;;Mc Alester;США;United States
4904;MLD;KMLD;;Malad City;;Malad City;США;United States
4905;MLE;VRMM;;Male International;Мале;Male;Мальдивы;Maldives
4906;MLF;KMLF;Милфорд;Milford;Милфорд;Milford;США;United States
4907;MLG;WARA;;Abdul Rahman Saleh;Маланг;Malang;Индонезия;Indonesia
4908;MLH;LFSB;;EuroAirport;;Basel Mulhouse Freiburg;Франция;France
4909;MLI;KMLI;;Quad-City;;Moline;США;United States
4910;MLJ;KMLJ;;Baldwin County;;Milledgeville;США;United States
4911;MLK;KMLK;Мальта;Malta;Мальта;Malta;США;United States
4912;MLL;EGSB;Маршалл;Marshall;Маршалл;Marshall;США;United States
4913;MLM;MMMM;;Francisco J. Mъgica Internacional;Морелия;Morelia;Мексика;Mexico
4914;MLN;GEML;Мелийя;Melilla;Мелилья;Melilla;Испания;Spain
4915;MLO;LGML;Милос;Milos;Милос;Milos;Греция;Greece
4916;MLP;RPMM;Малабанг;Malabang;Малабанг;Malabang;Филиппины;Philippines
4917;MLQ;;Малалауа;Malalaua;Малалауа;Malalaua;Папуа - Новая Гвинея;Papua New Guinea
4918;MLR;YMCT;;Millicent;;Millicent;Австралия;Australia
4919;MLS;KMLS;;Municipal;;Miles City;США;United States
4920;MLT;KMLT;;Millinocket;;Millinocket;США;United States
4921;MLU;KMLU;;Municipal;Монро;Monroe;США;United States
4922;MLV;YMEU;;Merluna;;Merluna;Австралия;Australia
4923;MLW;GLMR;;Sprigg Payne;;Monrovia;Либерия;Liberia
4924;MLX;LTAT;Малатия;Malatya;Малатия;Malatya;Турция;Turkey
4925;MLY;PAML;;Manley Hot Springs;;Manley Hot Springs;США;United States
4926;MLZ;SUMO;Мело;Melo;Мело;Melo;Уругвай;Uruguay
4927;MMB;RJCM;Меманбецу;Memanbetsu;Меманбецу;Memanbetsu;Япония;Japan
4928;MMC;MMDM;Сиудад-Манте;Ciudad Mante;Сиудад-Манте;Ciudad Mante;Мексика;Mexico
4929;MMD;ROMD;;Maridor;;Minami Daito;Япония;Japan
4930;MME;EGNV;;Durham Tees Valley;;Teesside, Durham;Великобритания;United Kingdom
4931;MMF;FKKF;Мамфе;Mamfe;Мамфе;Mamfe;Камерун;Cameroon
4932;MMG;YMOG;;Mount Magnet;;Mount Magnet;Австралия;Australia
4933;MMH;KMMH;Маммот Лейкс;Mammoth Lakes;Маммот Лейкс;Mammoth Lakes;США;United States
4934;MMI;KMMI;;McMinn County;Афины;Athens;Греция;Greece
4935;MMJ;RJAF;Мацумото;Matsumoto;Матсумото;Matsumoto;Япония;Japan
4936;MMK;ULMM;Мурманск;Murmansk Airport Murmashi;Мурманск;Murmansk;Россия;Russian Federation
4937;MML;KMML;;Municipal-Ryan Field;Маршалл;Marshall;США;United States
4938;MMM;YMMU;;Middlemount;;Middlemount;Австралия;Australia
4939;MMN;SNFM;;Minute Man Airfield;;Stow;США;United States
4940;MMO;GVMA;;Vila Do Maio;;Maio;Кабо-Верде;Cape Verde
4941;MMP;SKIO;;Mompos;;Mompos;Колумбия;Colombia
4942;MMQ;FLBA;;Mbala;;Mbala;Замбия;Zambia
4943;MMR;KATT;;Camp Maybry AHP;Остин;Austin;США;United States
4944;MMS;KMMS;;Selfs;;Marks;США;United States
4945;MMT;KMMT;;Mc Entire ANG Base;Колумбия;Columbia;США;United States
4946;MMU;KMMU;;Municipal;;Morristown;США;United States
4947;MMV;KMMV;;Mal;;Mal;Венесуэла;Venezuela
4948;MMW;;Мома;Moma;Мома;Moma;Мозамбик;Mozambique
4949;MMX;ESMS;;Sturup;Малмо;Malmo;Швеция;Sweden
4950;MMY;ROMY;;Hirara;;Miyako Jima;Япония;Japan
4951;MMZ;OAMN;Меймене;Maimana;Меймене;Maimana;Афганистан;Afghanistan
4952;MNA;WAMN;Меланггуане;Melangguane;Меланггуане;Melangguane;Индонезия;Indonesia
4953;MNB;FZAG;Моанда;Moanda;Моанда;Moanda;Демократическая республика Конго;Democratic Republic Of Congo
4954;MNC;FQNC;Накала;Nacala;Накала;Nacala;Мозамбик;Mozambique
4955;MND;;;Medina;;Medina;Колумбия;Colombia
4956;MNE;YMUG;;Mungeranie;;Mungeranie;Австралия;Australia
4957;MNF;NFMA;;Mana Island Airstrip;Остров Мана;Mana Island;Фиджи;Fiji
4958;MNG;YMGD;;Maningrida;;Maningrida;Австралия;Australia
4959;MNH;;Миннерия;Minneriya;Миннерия;Minneriya;Шри-Ланка;Sri Lanka
4960;MNI;TRPG;;"Gerald&#039;s Airport";;"Gerald&#039;s Park";Монсеррат;Montserrat
4961;MNJ;FMSM;Манандзари;Mananjary;Манандзари;Mananjary;Мадагаскар;Madagascar
4962;MNK;NGMA;Миайана;Maiana;Миайана;Maiana;Кирибати;Kiribati
4963;MNL;RPLL;;Ninoy Aquino Intl;;Manila;Филиппины;Philippines
4964;MNM;KMNM;;Menominee;;Menominee;США;United States
4965;MNN;KMNN;;Municipal;;Marion;США;United States
4966;MNO;FZRA;Маноно;Manono;Маноно;Manono;Демократическая республика Конго;Democratic Republic Of Congo
4967;MNP;;Марон;Maron;Марон;Maron;Сьерра-Леоне;Sierra Leone
4968;MNQ;YMTO;;Monto;;Monto;Австралия;Australia
4969;MNR;FLMG;Монгу;Mongu;Монгу;Mongu;Замбия;Zambia
4970;MNS;FLMA;Манса;Mansa;Манса;Mansa;Замбия;Zambia
4971;MNT;;;Minto;;Minto;США;United States
4972;MNU;VYMM;;Maulmyine;;Maulmyine;Мьянма;Myanmar
4973;MNV;;Маунтейн-Веллей;Mountain Valley;Маунтейн-Веллей;Mountain Valley;Австралия;Australia
4974;MNW;YMDS;;Macdonald Downs;;Macdonald Downs;Австралия;Australia
4975;MNX;SBMY;;Manicore;;Manicore;Бразилия;Brazil
4976;MNY;AGGO;Моно;Mono;Моно;Mono;Соломоновы острова;Solomon Islands
4977;MNZ;KHEF;Манассас;Manassas;Манассас;Manassas;США;United States
4978;MOA;MUMO;;Orestes Acosta;Моа;Moa;Куба;Cuba
4979;MOB;KMOB;;Mobile Regional Airport;Алабама;Alabama, AL;США;United States
4980;MOC;SBMK;;Montes Claros;;Montes Claros;Бразилия;Brazil
4981;MOD;KMOD;;Municipal;;Modesto, CA;США;United States
4982;MOE;VYMO;Момейк;Momeik;Момейк;Momeik;Мьянма;Myanmar
4983;MOF;WATC;;Waioti;Маумере;Maumere;Индонезия;Indonesia
4984;MOG;VYMS;;Mong Hsat;;Mong Hsat;Мьянма;Myanmar
4985;MOH;VEMN;Моханбари;Mohanbari;Моханбари;Mohanbari;Индия;India
4986;MOI;NCMR;;Mitiaro Island;;Mitiaro Island;Острова Кука;Cook Islands
4987;MOJ;SMMO;;Moengo;;Moengo;Суринам;Suriname
4988;MOK;;;Mankono;;Mankono;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
4989;MOL;ENML;;Aro;Молде;Molde;Норвегия;Norway
4990;MOM;GQNL;Мауджерия;Moudjeria;Мауджерия;Moudjeria;Мавритания;Mauritania
4991;MON;NZMC;;Mount Cook Airport;Маунт Кук;Mount Cook;Новая Зеландия;New Zealand
4992;MOO;YOOM;Мумба;Moomba;Мумба;Moomba;Австралия;Australia
4993;MOP;KMOP;;Municipal;Маунт-Плезант;Mount Pleasant;США;United States
4994;MOQ;FMMV;Морондава;Morondava;Морондава;Morondava;Мадагаскар;Madagascar
4995;MOR;KMOR;;Moore-Murrell;;Morristown;США;United States
4996;MOS;KMOS;;Intermediate;;Moses Point;США;United States
4997;MOT;KMOT;;International;;Minot;США;United States
4998;MOU;PAMO;;Mountain Village;;Mountain Village;США;United States
4999;MOV;YMRB;;Moranbah;;Moranbah;Австралия;Australia
5000;MOX;KMOX;;Municipal;;Morris;Мексика;Mexico
5001;MOY;;Монтеррей;Monterrey;Монтеррей;Monterrey;Колумбия;Colombia
5002;MOZ;NTTM;;Temae;;Moorea;Французская Полинезия;French Polynesia
5003;MPA;FYKM;Мпача;Mpacha;Мпача;Mpacha;Намибия;Namibia
5004;MPB;;;SPB;Майами;Miami;США;United States
5005;MPC;WIPU;;Muko-Muko;;Muko-Muko;Индонезия;Indonesia
5006;MPD;OPMP;Мирпур-Хас;Mirpur Khas;Мирпур-Хас;Mirpur Khas;Пакистан;Pakistan
5007;MPE;KMPE;;Griswold;;Madison;США;United States
5008;MPF;;Мапода;Mapoda;Мапода;Mapoda;Папуа - Новая Гвинея;Papua New Guinea
5009;MPG;;Макини;Makini;Макини;Makini;Папуа - Новая Гвинея;Papua New Guinea
5010;MPH;RPVE;Катиклан;Malay;;Caticlan;Филиппины;Philippines
5011;MPI;KMPI;Мамитупо;Mamitupo;Мамитупо;Mamitupo;Панама;Panama
5012;MPJ;KMPJ;;Petit Jean Park;;Morrilton;США;United States
5013;MPK;RKJM;Мокпо;Mokpo;Мокпо;Mokpo;Южная Корея;Korea (South)
5014;MPL;LFMT;;Montpellier Mйditerranйe;Монпейе;Montpellier;Франция;France
5015;MPM;FQMA;;Maputo International;Мапуту;Maputo;Мозамбик;Mozambique
5016;MPN;EGYP;Маунт-Плезант;Mount Pleasant;Маунт-Плезант;Mount Pleasant;Фоклендские острова;Falkland Islands
5017;MPO;KMPO;;Mt Pocono;;Mt Pocono;США;United States
5018;MPP;;;Mulatupo;;Mulatupo;Панама;Panama
5019;MPQ;OJMN;Маан;Maan;Маан;Maan;Иордания;Jordan
5020;MPR;KMPR;;Mcpherson;;Mcpherson;США;United States
5021;MPS;MYEF;Маунт-Плезант;Mount Pleasant;Маунт-Плезант;Mount Pleasant;США;United States
5022;MPT;WPMN;Малиана;Maliana;Малиана;Maliana;Индонезия;Indonesia
5023;MPU;;Мапуа;Mapua;Мапуа;Mapua;Папуа - Новая Гвинея;Papua New Guinea
5024;MPV;KMPV;;Edward F Knapp State;;Montpelier, VT;США;United States
5025;MPW;UKCM;Мариуполь;Mariupol;Мариуполь;Mariupol;Украина;Ukraine
5026;MPX;;Миянмин;Miyanmin;Миянмин;Miyanmin;Папуа - Новая Гвинея;Papua New Guinea
5027;MPY;SOOA;Марипасула;Maripasoula;Марипасула;Maripasoula;Французская Гвиана;French Guiana
5028;MPZ;KMPZ;;Municipal;;Mt Pleasant;США;United States
5029;MQA;YMDI;;Mandora;;Mandora;Австралия;Australia
5030;MQB;KMQB;;Municipal;;Macomb;США;United States
5031;MQC;LFVM;;Miquelon Aprt;Микелон;Miquelon;Сен-Пьер и Микелон;St. Pierre and Miquelon
5032;MQD;SAVQ;Макинчао;Maquinchao;Макинчао;Maquinchao;Аргентина;Argentina
5033;MQE;YMQA;;Marqua;;Marqua;Австралия;Australia
5034;MQF;USCM;Магнитогорск;Magnitogorsk;Магнитогорск;Magnitogorsk;Россия;Russian Federation
5035;MQG;KLAS;;Midgard;;Midgard;Норвегия;Norway
5036;MQH;SBMC;;Municipal;Минаку;Minacu;Бразилия;Brazil
5037;MQI;KMQI;Куинси;Quincy;Куинси;Quincy;США;United States
5038;MQJ;KMQJ;;Merkez;Балыкесир;Balikesir;Турция;Turkey
5039;MQK;KLAS;;San Matias;;San Matias;Боливия;Bolivia
5040;MQL;YMIA;Мильдура;Mildura;Мильдура;Mildura;Австралия;Australia
5041;MQM;LTCR;Мардин;Mardin;Мардин;Mardin;Турция;Turkey
5042;MQN;ENRA;;Mo I Rana;;Mo I Rana;Норвегия;Norway
5043;MQO;KLAS;;Malam;;Malam;Нигер;Niger
5044;MQP;FAKN;;Kruger Mpumalanga;Нельспрут;Nelspruit;ЮАР;South Africa
5045;MQQ;FTTD;Мунду;Moundou;Мунду;Moundou;Чад;Chad
5046;MQR;;Москера;Mosquera;Москера;Mosquera;Колумбия;Colombia
5047;MQS;TVSM;;Mustique;Мистик-Айленд;Mustique Island;Сент-Винсент и Гренадины;Saint Vincent and the Grenadines
5048;MQT;KSAW;;Sawyer International;;Marquette;США;United States
5049;MQU;SKQU;Марикита;Mariquita;Марикита;Mariquita;Колумбия;Colombia
5050;MQV;;;Mostaganem;;Mostaganem;Босния и Герцеговина;Bosnia And Herzegovina
5051;MQW;KMQW;;Telfair-Wheeler;;Mc Rae;Белиз;Belize
5052;MQX;HAMK;Макале;Makale;Макале;Makale;Эфиопия;Ethiopia
5053;MQY;KMQY;;Smyrna;;Smyrna;США;United States
5054;MQZ;SVMI;Маргарет Ривер;Margaret River;Маргарет Ривер;Margaret River;Австралия;Australia
5055;MRA;;Мисурата;Misurata;Мисурата;Misurata;Ливия;Libya
5056;MRB;KMRB;;Eastern Wv Regional Airport/Shepherd Field;;Martinsburg;США;United States
5057;MRC;KMRC;;Maury County;Колумбия;Columbia;США;United States
5058;MRD;SVMD;;A Carnevalli;Мериба;Merida;Венесуэла;Venezuela
5059;MRE;;Мара-Лоджес;Mara Lodges;Мара-Лоджес;Mara Lodges;Кения;Kenya
5060;MRF;KMRF;;Municipal;;Marfa;США;United States
5061;MRG;YMBA;;Mareeba;;Mareeba;Австралия;Australia
5062;MRH;KMRH;Мей-Ривер;May River;Мей-Ривер;May River;Папуа - Новая Гвинея;Papua New Guinea
5063;MRI;PAMR;;Merrill Field;Анкораж;Anchorage;США;United States
5064;MRJ;MHMA;Маркала;Marcala;Маркала;Marcala;Гондурас;Honduras
5065;MRK;KMKY;Марко Айленд;Marco Island;Марко Айленд;Marco Island;США;United States
5066;MRL;;Майнерз-Лейк;Miners Lake;Майнерз-Лейк;Miners Lake;Австралия;Australia
5067;MRM;;Манаре;Manare;Манаре;Manare;Папуа - Новая Гвинея;Papua New Guinea
5068;MRN;KMRN;;Lenoir;;Morganton;США;United States
5069;MRO;NZMS;Мастертон;Masterton;Мастертон;Masterton;Новая Зеландия;New Zealand
5070;MRP;YALA;;Marla;;Marla;Австралия;Australia
5071;MRQ;RPUW;Мариндюк;Marinduque;Мариндюк;Marinduque;Филиппины;Philippines
5072;MRR;SEMA;;Macara;;Macara;Эквадор;Ecuador
5073;MRS;LFML;;Marseille Provence Airport;Марсель;Marseille;Франция;France
5074;MRT;KMRT;;Moroak;;Moroak;Австралия;Australia
5075;MRU;FIMP;;Sir Seewoosagur Ramgoolam Int;;Plaisance;Маврикий;Mauritius
5076;MRV;URMM;Минеральные Воды;Mineralnye Vodyj;Минеральные Воды;Mineralnye Vody;Россия;Russian Federation
5077;MRW;EKMB;;Maribo;;Maribo;Дания;Denmark
5078;MRX;OIAM;;Mahshahr;;Bandar Mahshahr;Иран;Iran
5079;MRY;KMRY;;Monterey Peninsula;Монтерей;Monterey;США;United States
5080;MRZ;YMOR;Мори;Moree;Мори;Moree;Австралия;Australia
5081;MSA;CZMD;;Muskrat Dam;;Muskrat Dam;Канада;Canada
5082;MSB;;;Marigot SPB;;St Martin;Нидерланды;Netherlands
5083;MSC;KFFZ;;Falcon Field;Меса;Mesa;США;United States
5084;MSD;;;Mt Pleasant;;Mt Pleasant;США;United States
5085;MSE;EGMH;;Kent International;;Manston;Великобритания;United Kingdom
5086;MSF;YMNS;;Mount Swan;;Mount Swan;Австралия;Australia
5087;MSG;FXMA;Матсайле;Matsaile;Матсайле;Matsaile;Лесото;Lesotho
5088;MSH;OOMA;Масирах;Masirah;Масирах;Masirah;Оман;Oman
5089;MSI;;Масалембо;Masalembo;Масалембо;Masalembo;Филиппины;Philippines
5090;MSJ;RJSM;Мисава;Misawa;Мисава;Misawa;Япония;Japan
5091;MSK;;Мастик-Пойнт;Mastic Point;Мастик-Пойнт;Mastic Point;Греция;Greece
5092;MSL;KMSL;Шеффилд;Sheffield;Шеффилд;Sheffield;США;United States
5093;MSM;FZCV;Маси-Манимба;Masi Manimba;Маси-Манимба;Masi Manimba;Демократическая республика Конго;Democratic Republic Of Congo
5094;MSN;KMSN;;Dane County Regional;;Madison;США;United States
5095;MSO;KMSO;;Missoula International;;Missoula;США;United States
5096;MSP;KMSP;;Minneapolis - St. Paul Intl;Миннеаполис;Minneapolis;США;United States
5097;MSQ;UMMS;Национальный аэропорт Минск;Minsk International 2;Минск;Minsk;Беларусь;Belarus
5098;MSR;LTCK;Муш;Mus;Муш;Mus;Турция;Turkey
5099;MSS;KMSS;;Richards Field;;Massena;США;United States
5100;MST;EHBK;;Maastricht/aachen;Маастрихт;Maastricht;Нидерланды;Netherlands
5101;MSU;FXMM;;Moshoeshoe Intl;;Maseru;Лесото;Lesotho
5102;MSV;KMSV;;Sullivan County Intl;;Monticello;США;United States
5103;MSW;HHMS;;Massawa International;Массава;Massawa;Эритрея;Eritrea
5104;MSX;FCMM;;Mossendjo;;Mossendjo;Конго;Congo
5105;MSZ;FNMO;;Namibe;;Namibe;Ангола;Angola
5106;MTA;NZMA;Матамата;Matamata;Матамата;Matamata;Новая Зеландия;New Zealand
5107;MTB;SKML;Монте-Либано;Monte Libano;Монте-Либано;Monte Libano;Колумбия;Colombia
5108;MTC;MDMC;;Selfridge ANGB;;Mt Clemens;США;United States
5109;MTD;YMSF;;Mt Sandford;;Mt Sandford;Австралия;Australia
5110;MTE;SNMA;;Monte Alegre;;Monte Alegre;Бразилия;Brazil
5111;MTF;HAMT;Мизан-Тефери;Mizan Teferi;Мизан-Тефери;Mizan Teferi;Эфиопия;Ethiopia
5112;MTG;;;Mato Grosso;;Mato Grosso;Бразилия;Brazil
5113;MTH;KMTH;;Marathon Flight Strip;Марафон;Marathon;Канада;Canada
5114;MTI;GVMT;Мостейрос;Mosteiros;Мостейрос;Mosteiros;Кабо-Верде;Cape Verde
5115;MTJ;KMTJ;;Montrose Regional Airport;;Montrose;США;United States
5116;MTK;NGMN;;Makin Island;;Makin Island;Кирибати;Kiribati
5117;MTL;YMND;Мейтленд;Maitland;Мейтленд;Maitland;Австралия;Australia
5118;MTM;PAMM;;SPB;;Metlakatla;США;United States
5119;MTN;KMTN;;Glenn L Martin;Балтимор;Baltimore;США;United States
5120;MTO;KMTO;;Coles County Memorial;;Mattoon;США;United States
5121;MTP;KMTP;;Montauk Airport;;Montauk;США;United States
5122;MTQ;YMIT;Митчелл;Mitchell;Митчелл;Mitchell;Австралия;Australia
5123;MTR;SKMR;;S. Jeronimo;Монтериа;Monteria;Колумбия;Colombia
5124;MTS;FDMS;;Matsapha Intl;;Manzini;Свазиленд;Swaziland
5125;MTT;MMMT;Минатитлан;Minatitlan;Минатитлан;Minatitlan;Мексика;Mexico
5126;MTU;;Монтепуэс;Montepuez;Монтепуэс;Montepuez;Мозамбик;Mozambique
5127;MTV;NVSA;Мота-Лава;Mota Lava;Мота-Лава;Mota Lava;Вануату;Vanuatu
5128;MTW;KMTW;;Municipal;;Manitowoc;США;United States
5129;MTX;;;Metro Field;;Fairbanks;США;United States
5130;MTY;MMMY;;Gen Mariano Escobedo;Монтеррей;Monterrey;Мексика;Mexico
5131;MTZ;LLMZ;Масада;Masada;Масада;Masada;Израиль;Israel
5132;MUA;AGGM;;Munda;;Munda;Соломоновы острова;Solomon Islands
5133;MUB;FBMN;Мон;Maun;Мон;Maun;Ботсвана;Botswana
5134;MUC;EDDM;;Franz Josef Strauss;Мюнхен;Munich;Германия;Germany
5135;MUD;FQMD;;Mueda;;Mueda;Мозамбик;Mozambique
5136;MUE;PHMU;;Kamuela;;Kamuela;США;United States
5137;MUF;;Мутинг;Muting;Мутинг;Muting;Индонезия;Indonesia
5138;MUG;MMMG;Мулеж;Mulege;Мулеж;Mulege;Мексика;Mexico
5139;MUH;HEMM;;Mersa Matruh;;Mersa Matruh;Египет;Egypt
5140;MUI;KMUI;;Muir AAF;;Fort Indiantown;Гаити;Haiti
5141;MUJ;HAMR;Муи;Mui;Муи;Mui;Эфиопия;Ethiopia
